Xe-130(n,tot) ENDFB-8.0
741.565 46.3056
742.460 44.3503
743.356 42.5606
744.251 40.9171
745.146 39.4036
746.042 38.0070
746.937 36.7182
747.833 35.5180
748.728 34.3998
749.486 33.5131
750.244 32.6763
751.001 31.8854
751.759 31.1371
752.517 30.4280
753.274 29.7551
754.032 29.1162
754.790 28.5087
755.547 27.9303
756.305 27.3791
757.063 26.8535
757.820 26.3516
759.336 25.4132
760.851 24.5533
762.366 23.7627
763.882 23.0337
765.397 22.3595
766.912 21.7344
768.428 21.1533
769.943 20.6119
771.458 20.1064
772.974 19.6335
774.214 19.2686
775.453 18.9220
776.693 18.5927
777.933 18.2814
779.173 17.9824
780.413 17.6976
781.652 17.4243
782.892 17.1647
784.132 16.9146
785.372 16.6767
786.612 16.4475
787.852 16.2283
790.331 15.8151
792.811 15.4333
794.326 15.2144
795.842 15.0049
797.357 14.8040
798.872 14.6123
801.903 14.2517
804.934 13.9200
807.964 13.6129
810.995 13.3286
814.026 13.0643
817.057 12.8179
820.638 12.5479
824.220 12.2978
827.802 12.0658
831.383 11.8502
834.965 11.6488
838.547 11.4623
842.129 11.2853
845.710 11.1194
848.741 10.9878
851.772 10.8620
854.802 10.7415
857.833 10.6278
863.894 10.4144
869.956 10.2201
876.017 10.0408
882.079 9.87621
888.140 9.72398
894.201 9.58233
900.263 9.45121
906.324 9.32853
912.386 9.21379
918.447 9.10656
924.508 9.00544
930.570 8.91050
936.631 8.82093
942.692 8.73606
949.856 8.64187
957.019 8.55340
964.183 8.46977
971.346 8.39132
985.673 8.24617
1000.00 8.11481
1011.40 8.01934
1022.81 7.93060
1034.21 7.84778
1045.61 7.77015
1057.01 7.69709
1068.42 7.62809
1091.22 7.50049
1104.05 7.43390
1116.88 7.37037
1142.53 7.25054
1168.19 7.13764
1181.02 7.08277
1193.85 7.02837
1209.53 6.96172
1225.20 6.89377
1240.88 6.82303
1256.56 6.74735
1265.11 6.70288
1273.67 6.65519
1282.22 6.60326
1290.77 6.54562
1296.47 6.50299
1302.17 6.45600
1307.87 6.40349
1313.58 6.34360
1317.50 6.29691
1321.42 6.24446
1325.34 6.18466
1329.25 6.11534
1331.39 6.07251
1333.53 6.02512
1335.67 5.97234
1337.81 5.91301
1339.77 5.85156
1341.73 5.78174
1343.69 5.70141
1344.67 5.65644
1345.65 5.60775
1346.72 5.54958
1347.78 5.48537
1348.85 5.41394
1349.92 5.33393
1350.90 5.25155
1351.88 5.15872
1352.37 5.10771
1352.86 5.05319
1353.35 4.99478
1353.84 4.93214
1354.55 4.83195
1354.91 4.77731
1355.27 4.71948
1355.62 4.65781
1355.98 4.59226
1356.34 4.52224
1356.69 4.44726
1357.18 4.33495
1357.43 4.27439
1357.67 4.21058
1357.92 4.14326
1358.16 4.07215
1358.41 3.99694
1358.65 3.91763
1358.87 3.84100
1359.10 3.76009
1359.32 3.67461
1359.54 3.58465
1359.77 3.48908
1359.99 3.38800
1360.21 3.28116
1360.43 3.16891
1360.56 3.10421
1360.68 3.03833
1360.80 2.97030
1360.92 2.90140
1361.05 2.83081
1361.17 2.76017
1361.29 2.68909
1361.41 2.61997
1361.54 2.55367
1361.66 2.49447
1361.72 2.46843
1361.78 2.44661
1361.84 2.42972
1361.90 2.41916
1361.97 2.41680
1362.03 2.42499
1362.09 2.44644
1362.15 2.48464
1362.21 2.54508
1362.24 2.58515
1362.27 2.63118
1362.30 2.68710
1362.33 2.75021
1362.36 2.82575
1362.39 2.90997
1362.44 3.07042
1362.47 3.16391
1362.49 3.26273
1362.51 3.37620
1362.54 3.50110
1362.56 3.63832
1362.58 3.78225
1362.61 3.94640
1362.63 4.12586
1362.66 4.32177
1362.68 4.52605
1362.70 4.75771
1362.73 4.99864
1362.75 5.27116
1362.77 5.55390
1362.80 5.87295
1362.82 6.21811
1362.84 6.59108
1362.87 6.97625
1362.89 7.40889
1362.91 7.85469
1362.94 8.35434
1362.96 8.86808
1362.99 9.44264
1363.01 10.0587
1363.03 10.7185
1363.06 11.3940
1363.08 12.1462
1363.10 12.9147
1363.13 13.7688
1363.15 14.6396
1363.17 15.4812
1363.19 16.3258
1363.21 17.2139
1363.23 18.1470
1363.25 19.1770
1363.27 20.2072
1363.29 21.2872
1363.31 22.4184
1363.33 23.6630
1363.35 24.9040
1363.37 26.2008
1363.39 27.5548
1363.41 28.9675
1363.43 30.4402
1363.45 31.9742
1363.47 33.5709
1363.50 36.1724
1363.54 38.9316
1363.57 42.3386
1363.61 45.9685
1363.63 48.5143
1363.66 51.1620
1363.68 53.9123
1363.70 56.6446
1363.75 62.5227
1363.80 68.7945
1363.83 73.1435
1363.86 77.6580
1363.89 82.3337
1363.92 87.0073
1363.98 96.9368
1364.04 107.387
1364.09 115.927
1364.14 124.513
1364.23 142.154
1364.35 165.345
1364.41 176.932
1364.48 187.994
1364.54 198.564
1364.60 208.483
1364.65 216.456
1364.70 223.727
1364.76 231.114
1364.83 237.427
1364.89 242.291
1364.93 244.979
1364.97 246.977
1365.00 247.900
1365.01 248.108
1365.03 248.570
1365.05 248.827
1365.10 248.728
1365.16 247.278
1365.23 244.053
1365.29 240.002
1365.35 234.834
1365.41 228.637
1365.46 221.516
1365.54 210.540
1365.62 198.377
1365.74 179.050
1365.85 158.883
1365.97 138.806
1366.03 129.052
1366.09 119.599
1366.13 112.053
1366.18 104.939
1366.23 97.9800
1366.28 91.4864
1366.32 85.1961
1366.37 79.3804
1366.42 73.9094
1366.46 68.7837
1366.49 65.6913
1366.52 62.8332
1366.55 60.1025
1366.58 57.4970
1366.61 55.0141
1366.64 52.6513
1366.67 50.4053
1366.70 48.2731
1366.73 46.2511
1366.76 44.3358
1366.78 42.5233
1366.81 40.8100
1366.84 39.1919
1366.87 37.6651
1366.90 36.2256
1366.93 34.8696
1366.96 33.3385
1367.00 31.9556
1367.03 30.6695
1367.07 29.4743
1367.10 28.3326
1367.14 27.3042
1367.17 26.3497
1367.20 25.4640
1367.24 24.6191
1367.27 23.8585
1367.31 23.1526
1367.34 22.4974
1367.37 21.8890
1367.41 21.3237
1367.44 20.7982
1367.48 20.3092
1367.51 19.9188
1367.53 19.5510
1367.59 18.8775
1367.65 18.2769
1367.71 17.7393
1367.77 17.2559
1367.82 16.8193
1367.88 16.4231
1367.94 16.0618
1368.00 15.7307
1368.06 15.4260
1368.11 15.1443
1368.17 14.8828
1368.23 14.6390
1368.29 14.4110
1368.40 13.9954
1368.52 13.6251
1368.64 13.2919
1368.75 12.9898
1368.87 12.7139
1368.98 12.4608
1369.10 12.2275
1369.22 12.0115
1369.33 11.8125
1369.52 11.5127
1369.71 11.2437
1369.90 11.0009
1370.09 10.7817
1370.28 10.5806
1370.47 10.3963
1370.66 10.2267
1370.85 10.0710
1371.08 9.89521
1371.31 9.73439
1371.55 9.58662
1371.78 9.45032
1372.01 9.32416
1372.24 9.20700
1372.71 8.99598
1373.02 8.86709
1373.34 8.74909
1373.65 8.64028
1373.97 8.53952
1374.60 8.35859
1375.23 8.20029
1375.70 8.09589
1376.16 7.99995
1376.63 7.91132
1377.09 7.82907
1378.02 7.68060
1378.95 7.54957
1380.04 7.41183
1381.14 7.28840
1382.23 7.17584
1383.33 7.07133
1384.17 6.99506
1385.02 6.92147
1385.86 6.84984
1386.70 6.77948
1387.55 6.70967
1388.39 6.63994
1389.23 6.56954
1390.08 6.49799
1390.92 6.42446
1391.76 6.34842
1392.61 6.26897
1393.45 6.18513
1394.38 6.08644
1395.30 5.97951
1396.23 5.86191
1396.70 5.79832
1397.16 5.73115
1397.92 5.61171
1398.30 5.54689
1398.68 5.47844
1399.06 5.40554
1399.44 5.32810
1399.82 5.24513
1400.19 5.15640
1400.66 5.03852
1401.12 4.90891
1401.35 4.83912
1401.59 4.76563
1401.82 4.68814
1402.05 4.60631
1402.28 4.51977
1402.51 4.42811
1402.75 4.33091
1402.98 4.22816
1403.21 4.11848
1403.44 4.00182
1403.67 3.87770
1403.90 3.74635
1404.02 3.67740
1404.14 3.60648
1404.25 3.53365
1404.37 3.45905
1404.48 3.38293
1404.60 3.30571
1404.72 3.22808
1404.83 3.15118
1404.95 3.07686
1405.06 3.00804
1405.18 2.94942
1405.24 2.92609
1405.30 2.90834
1405.35 2.89775
1405.41 2.89625
1405.47 2.90621
1405.53 2.93056
1405.59 2.97285
1405.64 3.03738
1405.70 3.12933
1405.73 3.18749
1405.76 3.25242
1405.79 3.32121
1405.81 3.39578
1405.84 3.47932
1405.86 3.57260
1405.89 3.67644
1405.91 3.79172
1405.94 3.91935
1405.96 4.06034
1405.99 4.21574
1406.01 4.38668
1406.04 4.57433
1406.06 4.77997
1406.09 5.00493
1406.11 5.25060
1406.14 5.51848
1406.16 5.81012
1406.19 6.12716
1406.21 6.47132
1406.24 6.84438
1406.26 7.24823
1406.29 7.68482
1406.31 8.15619
1406.34 8.66444
1406.36 9.21176
1406.39 9.80040
1406.41 10.4327
1406.44 11.1111
1406.46 11.8380
1406.49 12.6159
1406.51 13.4474
1406.54 14.3351
1406.56 15.2817
1406.59 16.3315
1406.61 17.4066
1406.64 18.5487
1406.66 19.7607
1406.69 21.0451
1406.71 22.4049
1406.74 23.8424
1406.76 25.3605
1406.79 26.9617
1406.81 28.6483
1406.84 30.4228
1406.86 32.2875
1406.89 34.2445
1406.91 36.2958
1406.94 38.4432
1406.96 40.6885
1406.99 43.0331
1407.01 45.4782
1407.04 48.0248
1407.06 50.6737
1407.10 55.1260
1407.14 59.8418
1407.19 66.1047
1407.24 72.7686
1407.29 79.8197
1407.34 87.2378
1407.40 96.2668
1407.46 105.700
1407.52 115.473
1407.57 125.332
1407.71 149.717
1407.83 169.774
1407.88 179.486
1407.94 188.767
1408.00 197.494
1408.06 205.548
1408.10 210.653
1408.14 215.239
1408.19 221.280
1408.25 226.315
1408.32 230.618
1408.36 232.693
1408.40 234.158
1408.41 234.367
1408.43 234.841
1408.45 235.129
1408.50 235.152
1408.57 233.743
1408.64 230.836
1408.69 227.782
1408.74 223.987
1408.80 217.584
1408.87 210.111
1408.94 201.510
1409.01 192.205
1409.07 183.016
1409.13 173.576
1409.25 154.037
1409.32 143.063
1409.39 132.226
1409.45 121.663
1409.52 111.634
1409.56 105.865
1409.60 100.279
1409.64 94.8883
1409.68 89.7050
1409.72 84.7371
1409.76 79.9909
1409.80 75.4703
1409.84 71.2820
1409.87 67.8075
1409.91 64.4969
1409.94 61.3487
1409.98 58.4461
1410.01 55.6103
1410.04 52.9281
1410.08 50.3954
1410.11 48.0760
1410.14 45.8247
1410.18 43.7086
1410.21 41.7224
1410.25 39.9138
1410.28 38.1675
1410.31 36.5346
1410.35 35.0093
1410.38 33.6264
1410.41 32.2966
1410.45 31.0578
1410.48 29.9045
1410.52 28.8314
1410.55 27.8336
1410.58 26.9060
1410.62 26.0440
1410.65 25.2657
1410.69 24.5199
1410.72 23.8268
1410.75 23.1825
1410.79 22.6006
1410.82 22.0422
1410.85 21.5225
1410.89 21.0385
1410.92 20.6002
1410.98 19.8862
1411.04 19.2613
1411.10 18.6933
1411.16 18.1924
1411.21 17.7333
1411.27 17.3248
1411.33 16.9530
1411.39 16.6131
1411.45 16.2957
1411.51 16.0080
1411.56 15.7415
1411.62 15.4935
1411.68 15.2581
1411.74 15.0413
1411.85 14.6453
1411.99 14.2341
1412.13 13.8716
1412.26 13.5465
1412.40 13.2525
1412.53 12.9851
1412.67 12.7404
1412.80 12.5155
1412.94 12.3080
1413.10 12.0818
1413.26 11.8744
1413.42 11.6834
1413.57 11.5080
1413.73 11.3444
1413.89 11.1931
1414.21 10.9194
1414.48 10.7139
1414.75 10.5288
1415.02 10.3610
1415.29 10.2081
1415.56 10.0683
1415.83 9.93980
1416.10 9.82138
1416.37 9.71183
1416.91 9.51526
1417.45 9.34447
1417.99 9.19438
1418.53 9.06136
1419.05 8.94757
1419.57 8.84478
1420.08 8.75139
1420.60 8.66629
1421.11 8.58811
1421.63 8.51629
1422.66 8.38827
1423.74 8.27254
1424.82 8.17188
1425.90 8.08339
1426.98 8.00494
1427.91 7.94391
1428.85 7.88818
1430.71 7.78968
1432.58 7.70519
1434.45 7.63170
1436.61 7.55743
1438.77 7.49239
1440.93 7.43474
1443.09 7.38309
1447.02 7.30140
1450.95 7.23149
1454.88 7.17049
1458.80 7.11631
1463.52 7.05815
1468.23 7.00575
1472.95 6.95773
1477.66 6.91313
1483.16 6.86421
1488.66 6.81777
1494.17 6.77297
1499.67 6.72915
1508.31 6.66074
1516.95 6.59080
1525.60 6.51685
1534.24 6.43588
1538.56 6.39153
1542.88 6.34371
1547.21 6.29162
1551.53 6.23419
1555.85 6.17007
1560.17 6.09745
1564.49 6.01387
1566.66 5.96695
1568.82 5.91602
1570.98 5.86029
1573.14 5.79888
1575.30 5.73086
1577.46 5.65499
1579.62 5.56966
1581.78 5.47284
1583.94 5.36187
1585.02 5.30005
1586.10 5.23328
1587.48 5.14004
1588.85 5.03634
1590.23 4.91993
1591.60 4.78830
1592.68 4.67212
1593.76 4.54279
1594.85 4.39768
1595.39 4.31843
1595.93 4.23409
1596.39 4.15668
1596.86 4.07476
1597.33 3.98793
1597.79 3.89598
1598.26 3.79804
1598.73 3.69401
1599.19 3.58287
1599.66 3.46443
1600.20 3.31684
1600.74 3.15704
1601.01 3.07220
1601.28 2.98385
1601.55 2.89186
1601.82 2.79609
1602.09 2.69604
1602.36 2.59236
1602.63 2.48464
1602.90 2.37291
1603.17 2.25729
1603.44 2.13805
1603.71 2.01568
1603.98 1.89100
1604.21 1.78206
1604.45 1.67405
1604.68 1.56789
1604.80 1.51649
1604.91 1.46717
1605.03 1.41965
1605.15 1.37501
1605.26 1.33408
1605.38 1.29816
1605.50 1.26790
1605.61 1.24540
1605.73 1.23232
1605.85 1.23154
1605.95 1.24471
1606.01 1.25746
1606.06 1.27465
1606.12 1.29758
1606.17 1.32670
1606.22 1.36287
1606.28 1.40618
1606.33 1.45940
1606.38 1.52311
1606.44 1.59886
1606.49 1.68667
1606.55 1.79189
1606.60 1.91297
1606.65 2.05725
1606.71 2.22251
1606.74 2.36115
1606.78 2.51183
1606.82 2.67956
1606.86 2.86617
1606.88 2.96171
1606.90 3.10262
1606.93 3.25365
1606.95 3.41549
1606.98 3.58171
1607.01 3.86044
1607.05 4.16883
1607.09 4.50988
1607.12 4.87613
1607.16 5.29136
1607.18 5.52110
1607.20 5.74974
1607.22 6.00322
1607.23 6.25539
1607.25 6.51980
1607.27 6.79699
1607.29 7.07103
1607.30 7.35748
1607.32 7.65683
1607.34 7.96961
1607.35 8.29637
1607.37 8.63766
1607.39 8.99406
1607.41 9.36617
1607.42 9.75460
1607.44 10.1600
1607.46 10.5830
1607.47 11.0242
1607.49 11.4844
1607.51 11.9642
1607.54 12.9545
1607.57 14.0608
1607.61 15.2608
1607.64 16.5608
1607.68 17.9249
1607.71 19.4425
1607.74 21.0812
1607.78 22.8486
1607.81 24.6945
1607.84 26.7384
1607.88 28.9345
1607.91 31.2910
1607.95 33.7394
1607.98 36.4362
1608.01 39.3180
1608.05 42.3929
1608.08 45.5696
1608.11 49.0485
1608.15 52.7437
1608.18 56.6626
1608.22 60.6865
1608.25 65.0657
1608.28 69.6872
1608.32 74.5564
1608.35 79.5233
1608.38 84.8924
1608.42 90.5197
1608.45 96.4068
1608.49 102.554
1608.52 108.962
1608.55 115.627
1608.59 122.548
1608.62 129.505
1608.69 144.559
1608.76 160.284
1608.82 176.807
1608.89 194.018
1609.02 228.842
1609.15 264.214
1609.22 282.425
1609.28 300.234
1609.35 317.655
1609.42 333.937
1609.49 349.325
1609.55 363.139
1609.62 375.746
1609.69 386.364
1609.73 391.952
1609.77 396.757
1609.82 400.751
1609.86 403.911
1609.90 406.220
1609.92 406.836
1609.96 408.035
1610.01 408.200
1610.05 407.343
1610.10 405.513
1610.17 400.935
1610.23 394.268
1610.30 385.926
1610.36 376.059
1610.46 359.040
1610.55 339.462
1610.62 324.684
1610.69 309.427
1610.82 277.384
1610.95 244.900
1611.01 228.806
1611.08 213.328
1611.14 199.475
1611.20 186.339
1611.26 173.539
1611.32 161.551
1611.38 150.006
1611.44 139.313
1611.49 129.288
1611.55 119.933
1611.59 114.990
1611.62 110.254
1611.65 105.720
1611.68 101.515
1611.72 97.3716
1611.75 93.4195
1611.78 89.6541
1611.82 86.1764
1611.85 82.7636
1611.88 79.5214
1611.91 76.4440
1611.95 73.6115
1611.98 70.8409
1612.01 68.2169
1612.05 65.7332
1612.08 63.4530
1612.12 60.8365
1612.16 58.3890
1612.19 56.1008
1612.23 54.0153
1612.27 52.0137
1612.31 50.1438
1612.35 48.3969
1612.39 46.8054
1612.43 45.2778
1612.47 43.8499
1612.50 42.5147
1612.54 41.2966
1612.58 40.1252
1612.62 39.0552
1612.66 38.0247
1612.70 37.0818
1612.76 35.5745
1612.83 34.2345
1612.89 33.0021
1612.96 31.8991
1613.02 30.8776
1613.09 29.9567
1613.16 29.0976
1613.22 28.3175
1613.29 27.5845
1613.35 26.9143
1613.42 26.2804
1613.48 25.6973
1613.55 25.1425
1613.61 24.6292
1613.74 23.6891
1613.87 22.8415
1614.01 22.0778
1614.14 21.3853
1614.27 20.7539
1614.40 20.1756
1614.53 19.6435
1614.66 19.1523
1614.79 18.7006
1614.90 18.3339
1615.02 17.9890
1615.24 17.3572
1615.47 16.7923
1615.69 16.2843
1615.92 15.8248
1616.15 15.4071
1616.37 15.0259
1616.60 14.6766
1616.86 14.3064
1617.12 13.9689
1617.38 13.6601
1617.65 13.3763
1617.91 13.1147
1618.17 12.8728
1618.43 12.6484
1618.69 12.4405
1619.00 12.2117
1619.31 12.0011
1619.62 11.8060
1619.93 11.6248
1620.55 11.2979
1621.17 11.0122
1621.69 10.7962
1622.21 10.6012
1622.74 10.4236
1623.26 10.2617
1623.79 10.1130
1624.31 9.97655
1624.83 9.85034
1625.36 9.73370
1626.40 9.52416
1627.45 9.34182
1628.50 9.18155
1629.54 9.03958
1630.45 8.92936
1631.35 8.82914
1632.26 8.73738
1633.16 8.65306
1634.97 8.50342
1636.78 8.37479
1638.87 8.24653
1640.97 8.13600
1643.06 8.03970
1645.15 7.95497
1647.82 7.86069
1650.49 7.77882
1653.15 7.70704
1655.82 7.64327
1660.00 7.55637
1664.19 7.48236
1668.38 7.41839
1672.57 7.36242
1677.52 7.30450
1682.47 7.25376
1687.42 7.20892
1692.37 7.16865
1700.74 7.10915
1709.12 7.05810
1717.49 7.01350
1725.87 6.97399
1738.05 6.92356
1750.24 6.87957
1762.42 6.84043
1774.61 6.80511
1791.36 6.76139
1808.11 6.72195
1841.62 6.65204
1865.98 6.60634
1890.35 6.56339
1914.72 6.52212
1939.08 6.48164
1969.54 6.43078
2000.00 6.37792
2017.82 6.34501
2035.65 6.30978
2053.47 6.27127
2071.29 6.22799
2089.12 6.17757
2098.03 6.14857
2106.94 6.11614
2113.83 6.08810
2120.71 6.05680
2127.60 6.02148
2134.49 5.98089
2138.94 5.95111
2143.40 5.91790
2147.86 5.88053
2152.31 5.83801
2156.16 5.79613
2160.01 5.74830
2163.86 5.69300
2167.70 5.62827
2169.93 5.58526
2172.16 5.53734
2174.39 5.48356
2176.62 5.42271
2178.84 5.35325
2181.07 5.27310
2183.30 5.17954
2185.53 5.06885
2186.64 5.00549
2187.76 4.93563
2188.87 4.85822
2189.98 4.77198
2191.10 4.67531
2192.21 4.56618
2193.33 4.44203
2194.44 4.29967
2195.25 4.18202
2196.06 4.05049
2196.87 3.90235
2197.27 3.82106
2197.68 3.73432
2198.24 3.60516
2198.79 3.46315
2199.35 3.30650
2199.63 3.22190
2199.91 3.13318
2200.19 3.03942
2200.46 2.94102
2200.74 2.83699
2201.02 2.72786
2201.30 2.61269
2201.58 2.49226
2201.86 2.36588
2202.14 2.23503
2202.39 2.11224
2202.64 1.98875
2202.77 1.92732
2202.90 1.86760
2203.02 1.80961
2203.15 1.75561
2203.28 1.70667
2203.40 1.66627
2203.53 1.63766
2203.59 1.62962
2203.65 1.62678
2203.72 1.63028
2203.78 1.64127
2203.84 1.66121
2203.91 1.69181
2203.97 1.73591
2204.03 1.79454
2204.10 1.87106
2204.16 1.96871
2204.22 2.07841
2204.27 2.21168
2204.33 2.37216
2204.39 2.56395
2204.42 2.67501
2204.45 2.79169
2204.47 2.92301
2204.50 3.06059
2204.53 3.21503
2204.56 3.37645
2204.59 3.55722
2204.62 3.74574
2204.65 3.95640
2204.67 4.17562
2204.70 4.42009
2204.73 4.67398
2204.76 4.95657
2204.79 5.24948
2204.82 5.57488
2204.84 5.91155
2204.87 6.28486
2204.90 6.67041
2204.93 7.09715
2204.96 7.53709
2204.99 8.02317
2205.02 8.52339
2205.04 9.07511
2205.07 9.64188
2205.09 10.0681
2205.11 10.5128
2205.13 10.9766
2205.15 11.4602
2205.19 12.4888
2205.23 13.5748
2205.26 14.4998
2205.28 15.1908
2205.31 15.9116
2205.33 16.6630
2205.35 17.4459
2205.38 18.5275
2205.41 19.6270
2205.44 20.8251
2205.46 22.0408
2205.49 23.3630
2205.52 24.7023
2205.55 26.1561
2205.58 27.6260
2205.61 29.2186
2205.64 30.8258
2205.66 32.5638
2205.69 34.3144
2205.72 36.2039
2205.75 38.1032
2205.78 40.1494
2205.81 42.2022
2205.86 46.6189
2205.92 51.3590
2205.98 56.4253
2206.03 61.8175
2206.10 68.8802
2206.17 76.4153
2206.24 84.4003
2206.31 92.6805
2206.38 101.455
2206.45 110.423
2206.59 129.069
2206.74 150.250
2206.88 169.195
2206.95 178.373
2207.02 187.049
2207.09 195.373
2207.16 203.116
2207.23 210.088
2207.30 216.319
2207.37 221.805
2207.44 226.322
2207.51 230.033
2207.58 232.676
2207.60 233.165
2207.61 233.476
2207.65 234.218
2207.69 234.594
2207.78 234.302
2207.85 232.874
2207.92 230.420
2208.01 225.771
2208.10 219.589
2208.19 212.036
2208.29 203.303
2208.40 191.716
2208.50 179.249
2208.69 156.752
2208.78 145.342
2208.87 134.191
2208.96 123.094
2209.06 112.548
2209.10 107.470
2209.15 102.538
2209.19 97.7600
2209.24 93.1442
2209.31 86.3518
2209.38 79.9756
2209.42 76.9045
2209.45 74.0237
2209.49 71.1686
2209.52 68.4973
2209.56 65.8565
2209.59 63.3918
2209.63 60.9608
2209.67 58.6971
2209.70 56.4693
2209.74 54.3991
2209.77 52.4211
2209.81 50.5329
2209.85 48.1837
2209.90 45.9794
2209.94 43.9138
2209.99 41.9807
2210.04 40.1735
2210.08 38.4859
2210.13 36.9113
2210.17 35.4434
2210.22 34.0758
2210.27 32.8024
2210.31 31.6172
2210.36 30.5145
2210.40 29.4886
2210.45 28.5343
2210.50 27.6465
2210.54 26.8377
2210.59 26.0675
2210.63 25.3502
2210.68 24.6818
2210.73 24.0584
2210.77 23.4767
2210.82 22.9332
2210.91 21.9491
2211.00 21.0843
2211.09 20.3204
2211.19 19.6416
2211.28 19.0348
2211.37 18.4892
2211.46 17.9955
2211.55 17.5463
2211.65 17.1354
2211.74 16.7574
2211.83 16.4083
2212.01 15.7857
2212.20 15.2388
2212.38 14.7556
2212.56 14.3244
2212.75 13.9387
2212.93 13.5876
2213.12 13.2681
2213.30 12.9759
2213.48 12.7090
2213.67 12.4615
2213.85 12.2327
2214.22 11.8237
2214.49 11.5592
2214.75 11.3197
2215.02 11.1011
2215.29 10.9007
2215.82 10.5456
2216.36 10.2416
2216.72 10.0561
2217.09 9.88718
2217.83 9.59115
2218.56 9.33986
2219.30 9.12386
2220.03 8.93593
2220.77 8.77136
2221.50 8.62588
2222.24 8.49634
2222.97 8.38006
2223.71 8.27532
2225.18 8.09383
2226.65 7.94207
2228.12 7.81325
2229.59 7.70242
2231.06 7.60614
2232.53 7.52162
2234.00 7.44681
2236.27 7.34665
2238.54 7.26154
2240.82 7.18807
2243.09 7.12402
2246.03 7.05229
2248.97 6.99061
2251.91 6.93688
2254.85 6.88961
2258.59 6.83693
2262.34 6.79104
2266.08 6.75062
2269.82 6.71454
2275.70 6.66498
2281.58 6.62225
2287.46 6.58481
2293.34 6.55153
2301.90 6.50888
2310.45 6.47150
2319.01 6.43803
2327.56 6.40759
2340.39 6.36621
2353.22 6.32857
2366.06 6.29352
2378.89 6.26029
2396.00 6.21769
2413.10 6.17609
2436.63 6.11886
2460.15 6.05982
2483.68 5.99712
2507.20 5.92868
2524.31 5.87380
2541.42 5.81329
2558.53 5.74560
2575.64 5.66851
2587.40 5.60861
2599.16 5.54170
2610.92 5.46621
2622.69 5.38001
2631.77 5.30425
2640.86 5.21865
2649.95 5.12120
2659.04 5.00852
2664.92 4.92571
2670.80 4.83348
2676.68 4.73003
2682.56 4.61309
2687.91 4.49255
2693.26 4.35558
2698.60 4.19838
2703.95 4.01638
2706.89 3.90309
2709.83 3.77885
2712.77 3.64190
2715.71 3.49027
2718.65 3.32137
2721.59 3.13218
2723.07 3.02879
2724.54 2.91893
2726.01 2.80191
2727.48 2.67706
2729.21 2.51842
2730.95 2.34665
2732.69 2.15985
2733.56 2.06043
2734.43 1.95687
2735.90 1.77123
2736.63 1.67353
2737.37 1.57249
2738.10 1.46812
2738.84 1.36051
2739.57 1.24984
2740.31 1.13644
2740.94 1.03668
2741.58 0.935801
2742.21 0.834552
2742.85 0.733999
2743.48 0.635644
2743.80 0.587854
2744.12 0.541631
2744.43 0.497099
2744.75 0.455041
2745.07 0.415912
2745.39 0.380438
2745.61 0.357857
2745.84 0.337951
2746.06 0.321152
2746.29 0.308011
2746.51 0.298986
2746.74 0.294826
2746.97 0.296274
2747.19 0.304226
2747.37 0.316295
2747.56 0.334089
2747.67 0.347641
2747.78 0.363490
2747.88 0.382125
2747.99 0.403409
2748.13 0.436050
2748.28 0.474503
2748.42 0.519404
2748.56 0.571471
2748.70 0.631514
2748.84 0.700455
2748.99 0.779341
2749.13 0.869370
2749.21 0.925505
2749.29 0.985102
2749.37 1.04996
2749.45 1.11877
2749.53 1.19363
2749.61 1.27303
2749.68 1.35827
2749.76 1.44979
2749.84 1.54937
2749.92 1.65503
2750.00 1.77006
2750.08 1.89220
2750.16 2.02529
2750.24 2.16677
2750.32 2.31911
2750.40 2.48326
2750.49 2.69075
2750.58 2.91762
2750.67 3.16602
2750.77 3.43535
2750.81 3.58130
2750.86 3.73434
2750.90 3.89490
2750.95 4.06343
2751.00 4.24043
2751.04 4.42641
2751.09 4.62195
2751.13 4.82305
2751.18 5.03931
2751.22 5.26708
2751.27 5.50710
2751.32 5.76020
2751.36 6.02725
2751.41 6.30920
2751.45 6.60708
2751.50 6.92197
2751.55 7.25507
2751.59 7.60764
2751.64 7.98106
2751.68 8.37679
2751.73 8.79643
2751.78 9.24167
2751.82 9.71434
2751.87 10.2164
2751.91 10.7499
2751.96 11.3172
2752.01 11.9206
2752.05 12.5626
2752.10 13.2461
2752.14 13.9739
2752.19 14.7491
2752.24 15.5750
2752.28 16.4551
2752.33 17.3931
2752.37 18.3928
2752.42 19.4584
2752.47 20.5942
2752.51 21.8046
2752.56 23.0945
2752.60 24.4380
2752.65 25.8999
2752.70 27.4566
2752.74 29.1136
2752.79 30.8767
2752.83 32.7518
2752.88 34.7450
2752.93 36.8624
2752.97 39.1104
2753.02 41.4953
2753.06 44.0236
2753.11 46.7019
2753.16 49.5365
2753.20 52.5338
2753.25 55.7003
2753.29 59.0420
2753.34 62.4865
2753.41 68.2870
2753.48 74.5523
2753.55 81.3001
2753.62 88.5450
2753.69 96.2984
2753.76 104.568
2753.84 113.355
2753.91 122.659
2754.00 135.469
2754.09 149.099
2754.18 163.495
2754.27 178.418
2754.37 194.276
2754.46 210.451
2754.64 243.691
2754.83 276.814
2754.92 293.015
2755.01 308.476
2755.10 323.326
2755.19 337.039
2755.28 349.717
2755.37 360.899
2755.47 371.334
2755.57 379.711
2755.67 386.051
2755.77 390.119
