Te-120(n,g) ENDFB-8.0
1.29688E+07 0.00113688
1.29766E+07 0.00113565
1.29844E+07 0.00113443
1.29922E+07 0.00113320
1.30000E+07 0.00113198
1.30078E+07 0.00113133
1.30156E+07 0.00113068
1.30234E+07 0.00113003
1.30313E+07 0.00112938
1.30391E+07 0.00112873
1.30469E+07 0.00112808
1.30547E+07 0.00112743
1.30625E+07 0.00112678
1.30703E+07 0.00112614
1.30781E+07 0.00112549
1.30859E+07 0.00112485
1.30938E+07 0.00112421
1.31016E+07 0.00112356
1.31094E+07 0.00112292
1.31172E+07 0.00112228
1.31250E+07 0.00112164
1.31328E+07 0.00112100
1.31406E+07 0.00112036
1.31484E+07 0.00111972
1.31563E+07 0.00111908
1.31641E+07 0.00111844
1.31719E+07 0.00111781
1.31797E+07 0.00111717
1.31875E+07 0.00111654
1.31953E+07 0.00111590
1.32031E+07 0.00111527
1.32109E+07 0.00111464
1.32188E+07 0.00111401
1.32266E+07 0.00111338
1.32344E+07 0.00111274
1.32422E+07 0.00111212
1.32500E+07 0.00111149
1.32578E+07 0.00111086
1.32656E+07 0.00111023
1.32734E+07 0.00110960
1.32813E+07 0.00110898
1.32891E+07 0.00110835
1.32969E+07 0.00110773
1.33047E+07 0.00110710
1.33125E+07 0.00110648
1.33203E+07 0.00110586
1.33281E+07 0.00110524
1.33359E+07 0.00110462
1.33438E+07 0.00110400
1.33516E+07 0.00110338
1.33594E+07 0.00110276
1.33672E+07 0.00110214
1.33750E+07 0.00110152
1.33828E+07 0.00110090
1.33906E+07 0.00110029
1.33984E+07 0.00109967
1.34063E+07 0.00109906
1.34141E+07 0.00109844
1.34219E+07 0.00109783
1.34297E+07 0.00109722
1.34375E+07 0.00109661
1.34453E+07 0.00109599
1.34531E+07 0.00109538
1.34609E+07 0.00109477
1.34688E+07 0.00109417
1.34766E+07 0.00109356
1.34844E+07 0.00109295
1.34922E+07 0.00109234
1.35000E+07 0.00109174
1.35078E+07 0.00109113
1.35156E+07 0.00109053
1.35234E+07 0.00108992
1.35313E+07 0.00108932
1.35391E+07 0.00108871
1.35469E+07 0.00108811
1.35547E+07 0.00108751
1.35625E+07 0.00108691
1.35703E+07 0.00108631
1.35781E+07 0.00108571
1.35859E+07 0.00108511
1.35938E+07 0.00108451
1.36016E+07 0.00108392
1.36094E+07 0.00108332
1.36172E+07 0.00108272
1.36250E+07 0.00108213
1.36328E+07 0.00108153
1.36406E+07 0.00108094
1.36484E+07 0.00108035
1.36563E+07 0.00107975
1.36641E+07 0.00107916
1.36719E+07 0.00107857
1.36797E+07 0.00107798
1.36875E+07 0.00107739
1.36953E+07 0.00107680
1.37031E+07 0.00107621
1.37109E+07 0.00107562
1.37188E+07 0.00107503
1.37266E+07 0.00107445
1.37344E+07 0.00107386
1.37422E+07 0.00107327
1.37500E+07 0.00107269
1.37578E+07 0.00107211
1.37656E+07 0.00107152
1.37734E+07 0.00107094
1.37813E+07 0.00107036
1.37891E+07 0.00106977
1.37969E+07 0.00106919
1.38047E+07 0.00106861
1.38125E+07 0.00106803
1.38203E+07 0.00106745
1.38281E+07 0.00106688
1.38359E+07 0.00106630
1.38438E+07 0.00106572
1.38516E+07 0.00106514
1.38594E+07 0.00106457
1.38672E+07 0.00106399
1.38750E+07 0.00106342
1.38828E+07 0.00106284
1.38906E+07 0.00106227
1.38984E+07 0.00106170
1.39063E+07 0.00106113
1.39141E+07 0.00106056
1.39219E+07 0.00105998
1.39297E+07 0.00105941
1.39375E+07 0.00105884
1.39453E+07 0.00105828
1.39531E+07 0.00105771
1.39609E+07 0.00105714
1.39688E+07 0.00105657
1.39766E+07 0.00105601
1.39844E+07 0.00105544
1.39922E+07 0.00105487
1.40000E+07 0.00105431
1.40156E+07 0.00105395
1.40313E+07 0.00105358
1.40469E+07 0.00105322
1.40625E+07 0.00105285
1.40781E+07 0.00105249
1.40938E+07 0.00105213
1.41094E+07 0.00105177
1.41250E+07 0.00105141
1.41406E+07 0.00105105
1.41563E+07 0.00105069
1.41719E+07 0.00105033
1.41875E+07 0.00104997
1.42031E+07 0.00104961
1.42188E+07 0.00104925
1.42344E+07 0.00104890
1.42500E+07 0.00104854
1.42656E+07 0.00104818
1.42813E+07 0.00104783
1.42969E+07 0.00104747
1.43125E+07 0.00104712
1.43281E+07 0.00104676
1.43438E+07 0.00104641
1.43594E+07 0.00104606
1.43750E+07 0.00104570
1.43906E+07 0.00104535
1.44063E+07 0.00104500
1.44219E+07 0.00104465
1.44375E+07 0.00104430
1.44531E+07 0.00104395
1.44688E+07 0.00104360
1.44844E+07 0.00104325
1.45000E+07 0.00104290
1.45148E+07 0.00104257
1.45297E+07 0.00104224
1.45445E+07 0.00104191
1.45593E+07 0.00104158
1.45741E+07 0.00104125
1.45890E+07 0.00104092
1.46038E+07 0.00104059
1.46186E+07 0.00104027
1.46305E+07 0.00104000
1.46424E+07 0.00103974
1.46544E+07 0.00103948
1.46663E+07 0.00103922
1.46782E+07 0.00103896
1.46901E+07 0.00103869
1.47020E+07 0.00103843
1.47140E+07 0.00103817
1.47259E+07 0.00103791
1.47378E+07 0.00103765
1.47497E+07 0.00103739
1.47616E+07 0.00103713
1.47736E+07 0.00103687
1.47855E+07 0.00103661
1.47974E+07 0.00103635
1.48093E+07 0.00103609
1.48212E+07 0.00103584
1.48331E+07 0.00103558
1.48451E+07 0.00103532
1.48570E+07 0.00103506
1.48689E+07 0.00103480
1.48808E+07 0.00103455
1.48927E+07 0.00103429
1.49047E+07 0.00103403
1.49166E+07 0.00103378
1.49285E+07 0.00103352
1.49404E+07 0.00103327
1.49523E+07 0.00103301
1.49643E+07 0.00103275
1.49762E+07 0.00103250
1.49881E+07 0.00103224
1.50000E+07 0.00103199
1.50130E+07 0.00103206
1.50260E+07 0.00103213
1.50390E+07 0.00103219
1.50521E+07 0.00103226
1.50651E+07 0.00103233
1.50781E+07 0.00103240
1.50911E+07 0.00103247
1.51041E+07 0.00103253
1.51171E+07 0.00103260
1.51301E+07 0.00103267
1.51431E+07 0.00103273
1.51561E+07 0.00103280
1.51692E+07 0.00103287
1.51822E+07 0.00103294
1.51952E+07 0.00103300
1.52082E+07 0.00103307
1.52212E+07 0.00103314
1.52342E+07 0.00103321
1.52472E+07 0.00103327
1.52602E+07 0.00103334
1.52732E+07 0.00103341
1.52863E+07 0.00103347
1.52993E+07 0.00103354
1.53123E+07 0.00103361
1.53253E+07 0.00103367
1.53383E+07 0.00103374
1.53513E+07 0.00103381
1.53643E+07 0.00103387
1.53773E+07 0.00103394
1.53903E+07 0.00103401
1.54033E+07 0.00103407
1.54164E+07 0.00103414
1.54294E+07 0.00103420
1.54424E+07 0.00103427
1.54554E+07 0.00103434
1.54684E+07 0.00103440
1.54814E+07 0.00103447
1.54944E+07 0.00103454
1.55074E+07 0.00103460
1.55204E+07 0.00103467
1.55335E+07 0.00103473
1.55465E+07 0.00103480
1.55595E+07 0.00103486
1.55725E+07 0.00103493
1.55855E+07 0.00103500
1.55985E+07 0.00103506
1.56115E+07 0.00103513
1.56245E+07 0.00103519
1.56376E+07 0.00103526
1.56506E+07 0.00103532
1.56636E+07 0.00103539
1.56766E+07 0.00103545
1.56896E+07 0.00103552
1.57026E+07 0.00103558
1.57156E+07 0.00103565
1.57286E+07 0.00103571
1.57416E+07 0.00103578
1.57546E+07 0.00103584
1.57677E+07 0.00103591
1.57807E+07 0.00103597
1.57937E+07 0.00103604
1.58067E+07 0.00103610
1.58197E+07 0.00103617
1.58327E+07 0.00103623
1.58536E+07 0.00103634
1.58745E+07 0.00103644
1.58954E+07 0.00103654
1.59164E+07 0.00103665
1.59373E+07 0.00103675
1.59582E+07 0.00103685
1.59791E+07 0.00103696
1.60000E+07 0.00103706
1.60313E+07 0.00103778
1.60625E+07 0.00103849
1.60938E+07 0.00103920
1.61250E+07 0.00103991
1.61563E+07 0.00104063
1.61875E+07 0.00104134
1.62188E+07 0.00104205
1.62500E+07 0.00104275
1.62813E+07 0.00104346
1.63125E+07 0.00104417
1.63438E+07 0.00104487
1.63750E+07 0.00104558
1.64063E+07 0.00104628
1.64375E+07 0.00104699
1.64688E+07 0.00104769
1.65000E+07 0.00104839
1.65313E+07 0.00104909
1.65625E+07 0.00104979
1.65938E+07 0.00105049
1.66250E+07 0.00105119
1.66563E+07 0.00105189
1.66875E+07 0.00105258
1.67188E+07 0.00105328
1.67500E+07 0.00105397
1.67813E+07 0.00105467
1.68125E+07 0.00105536
1.68438E+07 0.00105605
1.68750E+07 0.00105674
1.69063E+07 0.00105743
1.69375E+07 0.00105812
1.69688E+07 0.00105881
1.70000E+07 0.00105950
1.70156E+07 0.00106005
1.70313E+07 0.00106060
1.70469E+07 0.00106115
1.70625E+07 0.00106170
1.70781E+07 0.00106225
1.70938E+07 0.00106280
1.71094E+07 0.00106335
1.71250E+07 0.00106390
1.71406E+07 0.00106445
1.71563E+07 0.00106500
1.71719E+07 0.00106554
1.71875E+07 0.00106609
1.72031E+07 0.00106664
1.72188E+07 0.00106719
1.72344E+07 0.00106774
1.72500E+07 0.00106828
1.72656E+07 0.00106883
1.72813E+07 0.00106938
1.72969E+07 0.00106992
1.73125E+07 0.00107047
1.73281E+07 0.00107102
1.73438E+07 0.00107156
1.73594E+07 0.00107211
1.73750E+07 0.00107265
1.73906E+07 0.00107320
1.74063E+07 0.00107374
1.74219E+07 0.00107429
1.74375E+07 0.00107483
1.74531E+07 0.00107538
1.74688E+07 0.00107592
1.74844E+07 0.00107646
1.75000E+07 0.00107701
1.75156E+07 0.00107755
1.75313E+07 0.00107810
1.75469E+07 0.00107864
1.75625E+07 0.00107918
1.75781E+07 0.00107972
1.75938E+07 0.00108027
1.76094E+07 0.00108081
1.76250E+07 0.00108135
1.76406E+07 0.00108189
1.76563E+07 0.00108244
1.76719E+07 0.00108298
1.76875E+07 0.00108352
1.77031E+07 0.00108406
1.77188E+07 0.00108460
1.77344E+07 0.00108514
1.77500E+07 0.00108568
1.77656E+07 0.00108622
1.77813E+07 0.00108676
1.77969E+07 0.00108730
1.78125E+07 0.00108784
1.78281E+07 0.00108838
1.78438E+07 0.00108892
1.78594E+07 0.00108946
1.78750E+07 0.00109000
1.78906E+07 0.00109054
1.79063E+07 0.00109107
1.79219E+07 0.00109161
1.79375E+07 0.00109215
1.79531E+07 0.00109269
1.79688E+07 0.00109323
1.79844E+07 0.00109376
1.80000E+07 0.00109430
1.80357E+07 0.00109593
1.80508E+07 0.00109661
1.80658E+07 0.00109730
1.80809E+07 0.00109799
1.80960E+07 0.00109867
1.81110E+07 0.00109936
1.81261E+07 0.00110004
1.81412E+07 0.00110073
1.81562E+07 0.00110141
1.81713E+07 0.00110210
1.81864E+07 0.00110278
1.82015E+07 0.00110347
1.82165E+07 0.00110415
1.82316E+07 0.00110484
1.82467E+07 0.00110552
1.82617E+07 0.00110621
1.82768E+07 0.00110689
1.82919E+07 0.00110758
1.83069E+07 0.00110826
1.83220E+07 0.00110894
1.83371E+07 0.00110963
1.83521E+07 0.00111031
1.83672E+07 0.00111099
1.83823E+07 0.00111168
1.83973E+07 0.00111236
1.84124E+07 0.00111304
1.84275E+07 0.00111373
1.84425E+07 0.00111441
1.84576E+07 0.00111509
1.84727E+07 0.00111577
1.84877E+07 0.00111646
1.85028E+07 0.00111714
1.85179E+07 0.00111782
1.85329E+07 0.00111850
1.85480E+07 0.00111918
1.85631E+07 0.00111987
1.85781E+07 0.00112055
1.85932E+07 0.00112123
1.86083E+07 0.00112191
1.86233E+07 0.00112259
1.86384E+07 0.00112327
1.86535E+07 0.00112395
1.86685E+07 0.00112463
1.86836E+07 0.00112531
1.86987E+07 0.00112599
1.87137E+07 0.00112667
1.87288E+07 0.00112735
1.87439E+07 0.00112803
1.87589E+07 0.00112871
1.87740E+07 0.00112939
1.87891E+07 0.00113007
1.88041E+07 0.00113075
1.88192E+07 0.00113143
1.88343E+07 0.00113211
1.88493E+07 0.00113279
1.88644E+07 0.00113347
1.88795E+07 0.00113415
1.88945E+07 0.00113482
1.89096E+07 0.00113550
1.89247E+07 0.00113618
1.89397E+07 0.00113686
1.89548E+07 0.00113754
1.89699E+07 0.00113822
1.89849E+07 0.00113889
1.90000E+07 0.00113957
1.90156E+07 0.00114042
1.90313E+07 0.00114127
1.90469E+07 0.00114212
1.90625E+07 0.00114297
1.90781E+07 0.00114382
1.90938E+07 0.00114467
1.91094E+07 0.00114552
1.91250E+07 0.00114637
1.91406E+07 0.00114722
1.91563E+07 0.00114807
1.91719E+07 0.00114892
1.91875E+07 0.00114976
1.92031E+07 0.00115061
1.92188E+07 0.00115146
1.92344E+07 0.00115231
1.92500E+07 0.00115316
1.92656E+07 0.00115401
1.92813E+07 0.00115486
1.92969E+07 0.00115571
1.93125E+07 0.00115655
1.93281E+07 0.00115740
1.93438E+07 0.00115825
1.93594E+07 0.00115910
1.93750E+07 0.00115995
1.93906E+07 0.00116080
1.94063E+07 0.00116164
1.94219E+07 0.00116249
1.94375E+07 0.00116334
1.94531E+07 0.00116419
1.94688E+07 0.00116504
1.94844E+07 0.00116589
1.95000E+07 0.00116673
1.95156E+07 0.00116758
1.95313E+07 0.00116843
1.95469E+07 0.00116928
1.95625E+07 0.00117012
1.95781E+07 0.00117097
1.95938E+07 0.00117182
1.96094E+07 0.00117267
1.96250E+07 0.00117351
1.96406E+07 0.00117436
1.96563E+07 0.00117521
1.96719E+07 0.00117606
1.96875E+07 0.00117690
1.97031E+07 0.00117775
1.97188E+07 0.00117860
1.97344E+07 0.00117944
1.97500E+07 0.00118029
1.97656E+07 0.00118114
1.97813E+07 0.00118198
1.97969E+07 0.00118283
1.98125E+07 0.00118368
1.98281E+07 0.00118452
1.98438E+07 0.00118537
1.98594E+07 0.00118622
1.98750E+07 0.00118706
1.98906E+07 0.00118791
1.99063E+07 0.00118875
1.99219E+07 0.00118960
1.99375E+07 0.00119045
1.99531E+07 0.00119129
1.99688E+07 0.00119214
1.99844E+07 0.00119298
2.00000E+07 0.00119383
