Kr-80(n,tot) ENDFB-8.0
6.66052E+06 4.27109
6.66789E+06 4.27286
6.67527E+06 4.27464
6.68264E+06 4.27641
6.69002E+06 4.27818
6.69739E+06 4.27996
6.70476E+06 4.28173
6.71214E+06 4.28351
6.71951E+06 4.28528
6.72688E+06 4.28706
6.73426E+06 4.28883
6.74163E+06 4.29061
6.74901E+06 4.29238
6.75638E+06 4.29416
6.76375E+06 4.29594
6.77113E+06 4.29771
6.77850E+06 4.29949
6.78587E+06 4.30127
6.79325E+06 4.30305
6.80062E+06 4.30483
6.80800E+06 4.30661
6.81537E+06 4.30839
6.82274E+06 4.31016
6.83012E+06 4.31195
6.83749E+06 4.31372
6.84486E+06 4.31550
6.85224E+06 4.31729
6.85961E+06 4.31907
6.86699E+06 4.32085
6.87436E+06 4.32263
6.88173E+06 4.32441
6.88911E+06 4.32620
6.89648E+06 4.32798
6.90295E+06 4.32951
6.90942E+06 4.33105
6.91589E+06 4.33259
6.92236E+06 4.33412
6.92883E+06 4.33566
6.93530E+06 4.33720
6.94177E+06 4.33873
6.94824E+06 4.34027
6.95471E+06 4.34181
6.96118E+06 4.34334
6.96765E+06 4.34488
6.97412E+06 4.34642
6.98059E+06 4.34795
6.98706E+06 4.34949
6.99353E+06 4.35103
7.00000E+06 4.35256
7.00622E+06 4.35349
7.01244E+06 4.35441
7.01866E+06 4.35533
7.02488E+06 4.35626
7.03110E+06 4.35718
7.03732E+06 4.35811
7.04354E+06 4.35903
7.04976E+06 4.35995
7.05598E+06 4.36088
7.06220E+06 4.36180
7.06842E+06 4.36273
7.07464E+06 4.36365
7.08086E+06 4.36458
7.08708E+06 4.36550
7.09330E+06 4.36643
7.09952E+06 4.36735
7.10574E+06 4.36828
7.11196E+06 4.36920
7.11818E+06 4.37013
7.12440E+06 4.37105
7.13062E+06 4.37198
7.13684E+06 4.37290
7.14306E+06 4.37383
7.14928E+06 4.37475
7.15550E+06 4.37568
7.16172E+06 4.37661
7.16794E+06 4.37753
7.17416E+06 4.37846
7.18038E+06 4.37938
7.18660E+06 4.38031
7.19282E+06 4.38124
7.19904E+06 4.38216
7.20526E+06 4.38309
7.21148E+06 4.38401
7.21770E+06 4.38494
7.22392E+06 4.38587
7.23014E+06 4.38679
7.23636E+06 4.38772
7.24258E+06 4.38865
7.24880E+06 4.38958
7.25502E+06 4.39050
7.26124E+06 4.39143
7.26746E+06 4.39236
7.27368E+06 4.39328
7.27990E+06 4.39421
7.28612E+06 4.39514
7.29234E+06 4.39607
7.29856E+06 4.39699
7.30478E+06 4.39792
7.31100E+06 4.39885
7.31722E+06 4.39978
7.32344E+06 4.40070
7.32966E+06 4.40163
7.33588E+06 4.40256
7.34210E+06 4.40349
7.34832E+06 4.40442
7.35454E+06 4.40534
7.36076E+06 4.40627
7.36698E+06 4.40720
7.37320E+06 4.40813
7.37942E+06 4.40906
7.38564E+06 4.40999
7.39186E+06 4.41091
7.39808E+06 4.41184
7.40465E+06 4.41278
7.41123E+06 4.41372
7.41780E+06 4.41465
7.42438E+06 4.41559
7.43095E+06 4.41653
7.43752E+06 4.41746
7.44410E+06 4.41840
7.45067E+06 4.41934
7.45724E+06 4.42027
7.46382E+06 4.42121
7.47039E+06 4.42215
7.47697E+06 4.42308
7.48354E+06 4.42402
7.49011E+06 4.42496
7.49669E+06 4.42590
7.50326E+06 4.42683
7.50983E+06 4.42777
7.51641E+06 4.42871
7.52298E+06 4.42965
7.52956E+06 4.43058
7.53613E+06 4.43152
7.54270E+06 4.43246
7.54928E+06 4.43340
7.55585E+06 4.43434
7.56242E+06 4.43528
7.56900E+06 4.43621
7.57557E+06 4.43715
7.58215E+06 4.43809
7.58872E+06 4.43903
7.59529E+06 4.43997
7.60187E+06 4.44091
7.60844E+06 4.44185
7.61501E+06 4.44279
7.62159E+06 4.44372
7.62816E+06 4.44466
7.63474E+06 4.44560
7.64131E+06 4.44654
7.64788E+06 4.44748
7.65446E+06 4.44842
7.66103E+06 4.44936
7.66760E+06 4.45030
7.67418E+06 4.45124
7.68075E+06 4.45218
7.68733E+06 4.45312
7.69390E+06 4.45406
7.70047E+06 4.45500
7.70705E+06 4.45594
7.71362E+06 4.45688
7.72019E+06 4.45782
7.72677E+06 4.45876
7.73334E+06 4.45970
7.73992E+06 4.46064
7.74649E+06 4.46158
7.75306E+06 4.46252
7.75964E+06 4.46346
7.76621E+06 4.46440
7.77278E+06 4.46534
7.77936E+06 4.46629
7.78593E+06 4.46723
7.79251E+06 4.46817
7.79908E+06 4.46911
7.80565E+06 4.47005
7.81223E+06 4.47099
7.81880E+06 4.47193
7.82446E+06 4.47272
7.83013E+06 4.47350
7.83579E+06 4.47429
7.84145E+06 4.47508
7.84711E+06 4.47586
7.85278E+06 4.47665
7.85844E+06 4.47743
7.86410E+06 4.47822
7.86976E+06 4.47901
7.87543E+06 4.47979
7.88109E+06 4.48058
7.88675E+06 4.48136
7.89241E+06 4.48215
7.89808E+06 4.48293
7.90374E+06 4.48372
7.90940E+06 4.48450
7.91506E+06 4.48529
7.92073E+06 4.48608
7.92639E+06 4.48686
7.93205E+06 4.48765
7.93771E+06 4.48843
7.94338E+06 4.48922
7.94904E+06 4.49000
7.95470E+06 4.49078
7.96036E+06 4.49157
7.96603E+06 4.49236
7.97169E+06 4.49314
7.97735E+06 4.49393
7.98301E+06 4.49471
7.98868E+06 4.49550
7.99434E+06 4.49628
8.00000E+06 4.49706
8.00465E+06 4.49717
8.00929E+06 4.49728
8.01394E+06 4.49738
8.01859E+06 4.49748
8.02323E+06 4.49759
8.02788E+06 4.49770
8.03252E+06 4.49780
8.03717E+06 4.49791
8.04182E+06 4.49801
8.04646E+06 4.49812
8.05111E+06 4.49822
8.05576E+06 4.49833
8.06040E+06 4.49844
8.06505E+06 4.49854
8.06969E+06 4.49865
8.07434E+06 4.49875
8.07899E+06 4.49886
8.08363E+06 4.49897
8.08828E+06 4.49907
8.09292E+06 4.49918
8.09757E+06 4.49929
8.10222E+06 4.49940
8.10686E+06 4.49950
8.11151E+06 4.49961
8.11616E+06 4.49972
8.12080E+06 4.49983
8.12545E+06 4.49993
8.13009E+06 4.50004
8.13474E+06 4.50015
8.13939E+06 4.50026
8.14403E+06 4.50036
8.14868E+06 4.50047
8.15333E+06 4.50058
8.15797E+06 4.50069
8.16262E+06 4.50080
8.16726E+06 4.50091
8.17191E+06 4.50102
8.17656E+06 4.50112
8.18120E+06 4.50123
8.18585E+06 4.50134
8.19050E+06 4.50145
8.19514E+06 4.50156
8.19979E+06 4.50167
8.20443E+06 4.50178
8.20908E+06 4.50189
8.21373E+06 4.50200
8.21837E+06 4.50211
8.22302E+06 4.50222
8.22766E+06 4.50233
8.23231E+06 4.50244
8.23696E+06 4.50255
8.24160E+06 4.50266
8.24625E+06 4.50277
8.25089E+06 4.50288
8.25554E+06 4.50299
8.26019E+06 4.50310
8.26483E+06 4.50321
8.26948E+06 4.50332
8.27413E+06 4.50343
8.27877E+06 4.50355
8.28342E+06 4.50366
8.28806E+06 4.50377
8.29271E+06 4.50388
8.29736E+06 4.50399
8.30200E+06 4.50410
8.30665E+06 4.50421
8.31129E+06 4.50433
8.31594E+06 4.50444
8.32059E+06 4.50455
8.32523E+06 4.50466
8.32988E+06 4.50477
8.33453E+06 4.50489
8.33917E+06 4.50500
8.34382E+06 4.50511
8.34846E+06 4.50522
8.35311E+06 4.50534
8.35776E+06 4.50545
8.36240E+06 4.50556
8.36705E+06 4.50567
8.37169E+06 4.50579
8.37634E+06 4.50590
8.38099E+06 4.50601
8.38563E+06 4.50613
8.39028E+06 4.50624
8.39493E+06 4.50635
8.39957E+06 4.50647
8.40422E+06 4.50658
8.40886E+06 4.50670
8.41351E+06 4.50681
8.41816E+06 4.50692
8.42280E+06 4.50704
8.42745E+06 4.50715
8.43210E+06 4.50727
8.43674E+06 4.50738
8.44139E+06 4.50750
8.44603E+06 4.50761
8.45068E+06 4.50772
8.45533E+06 4.50784
8.45997E+06 4.50795
8.46462E+06 4.50807
8.46927E+06 4.50819
8.47391E+06 4.50830
8.47856E+06 4.50842
8.48320E+06 4.50853
8.48785E+06 4.50865
8.49250E+06 4.50876
8.49714E+06 4.50888
8.50179E+06 4.50899
8.50643E+06 4.50911
8.51108E+06 4.50922
8.51573E+06 4.50934
8.52037E+06 4.50946
8.52502E+06 4.50957
8.52967E+06 4.50969
8.53431E+06 4.50980
8.53896E+06 4.50992
8.54360E+06 4.51004
8.54825E+06 4.51015
8.55290E+06 4.51027
8.55754E+06 4.51039
8.56219E+06 4.51050
8.56683E+06 4.51062
8.57148E+06 4.51074
8.57613E+06 4.51086
8.58077E+06 4.51097
8.58542E+06 4.51109
8.59006E+06 4.51121
8.59471E+06 4.51133
8.60104E+06 4.51147
8.60738E+06 4.51161
8.61371E+06 4.51175
8.62004E+06 4.51189
8.62637E+06 4.51203
8.63271E+06 4.51217
8.63904E+06 4.51231
8.64537E+06 4.51245
8.65171E+06 4.51259
8.65804E+06 4.51273
8.66437E+06 4.51287
8.67070E+06 4.51301
8.67704E+06 4.51315
8.68337E+06 4.51330
8.68970E+06 4.51344
8.69603E+06 4.51358
8.70237E+06 4.51372
8.70870E+06 4.51386
8.71503E+06 4.51400
8.72136E+06 4.51415
8.72770E+06 4.51429
8.73403E+06 4.51443
8.74036E+06 4.51457
8.74669E+06 4.51472
8.75303E+06 4.51486
8.75936E+06 4.51500
8.76569E+06 4.51515
8.77203E+06 4.51529
8.77836E+06 4.51543
8.78469E+06 4.51558
8.79102E+06 4.51572
8.79736E+06 4.51586
8.80369E+06 4.51601
8.81002E+06 4.51615
8.81635E+06 4.51630
8.82269E+06 4.51644
8.82902E+06 4.51658
8.83535E+06 4.51673
8.84169E+06 4.51687
8.84802E+06 4.51702
8.85435E+06 4.51716
8.86068E+06 4.51731
8.86702E+06 4.51745
8.87335E+06 4.51760
8.87968E+06 4.51774
8.88601E+06 4.51789
8.89235E+06 4.51803
8.89868E+06 4.51818
8.90501E+06 4.51832
8.91134E+06 4.51847
8.91768E+06 4.51861
8.92401E+06 4.51876
8.93034E+06 4.51891
8.93667E+06 4.51905
8.94301E+06 4.51920
8.94934E+06 4.51934
8.95567E+06 4.51949
8.96201E+06 4.51964
8.96834E+06 4.51978
8.97467E+06 4.51993
8.98100E+06 4.52008
8.98734E+06 4.52022
8.99367E+06 4.52037
9.00000E+06 4.52052
9.00737E+06 4.51992
9.01474E+06 4.51932
9.02210E+06 4.51872
9.02947E+06 4.51813
9.03684E+06 4.51753
9.04421E+06 4.51693
9.05157E+06 4.51634
9.05894E+06 4.51575
9.06631E+06 4.51515
9.07368E+06 4.51456
9.08104E+06 4.51397
9.08841E+06 4.51337
9.09578E+06 4.51278
9.10315E+06 4.51219
9.11051E+06 4.51160
9.11788E+06 4.51101
9.12525E+06 4.51043
9.13262E+06 4.50984
9.13998E+06 4.50925
9.14735E+06 4.50866
9.15472E+06 4.50808
9.16209E+06 4.50749
9.16945E+06 4.50691
9.17682E+06 4.50632
9.18419E+06 4.50574
9.19156E+06 4.50516
9.19892E+06 4.50457
9.20629E+06 4.50399
9.21366E+06 4.50341
9.22103E+06 4.50283
9.22839E+06 4.50225
9.23576E+06 4.50167
9.24770E+06 4.50072
9.25964E+06 4.49978
9.27158E+06 4.49884
9.28353E+06 4.49790
9.29547E+06 4.49696
9.30741E+06 4.49603
9.31935E+06 4.49509
9.33129E+06 4.49416
9.34323E+06 4.49323
9.35517E+06 4.49230
9.36711E+06 4.49137
9.37906E+06 4.49044
9.39100E+06 4.48952
9.40294E+06 4.48859
9.41488E+06 4.48767
9.42682E+06 4.48675
9.43876E+06 4.48583
9.45070E+06 4.48491
9.46264E+06 4.48399
9.47459E+06 4.48308
9.48653E+06 4.48216
9.49847E+06 4.48125
9.51041E+06 4.48034
9.52235E+06 4.47943
9.53429E+06 4.47852
9.54623E+06 4.47761
9.55817E+06 4.47671
9.57012E+06 4.47581
9.58206E+06 4.47490
9.59400E+06 4.47400
9.60594E+06 4.47310
9.61788E+06 4.47220
9.62982E+06 4.47131
9.64176E+06 4.47041
9.65370E+06 4.46952
9.66565E+06 4.46863
9.67759E+06 4.46773
9.68953E+06 4.46684
9.70147E+06 4.46596
9.71341E+06 4.46507
9.72535E+06 4.46418
9.73729E+06 4.46330
9.74923E+06 4.46242
9.76118E+06 4.46153
9.77312E+06 4.46065
9.78506E+06 4.45978
9.79700E+06 4.45890
9.80894E+06 4.45802
9.82088E+06 4.45715
9.83282E+06 4.45627
9.84476E+06 4.45540
9.85671E+06 4.45453
9.86865E+06 4.45366
9.88059E+06 4.45279
9.89253E+06 4.45193
9.90447E+06 4.45106
9.91641E+06 4.45020
9.92835E+06 4.44933
9.94029E+06 4.44847
9.95224E+06 4.44761
9.96418E+06 4.44675
9.97612E+06 4.44590
9.98806E+06 4.44504
1.00000E+07 4.44419
1.00078E+07 4.44287
1.00156E+07 4.44157
1.00234E+07 4.44026
1.00313E+07 4.43895
1.00391E+07 4.43765
1.00469E+07 4.43634
1.00547E+07 4.43504
1.00625E+07 4.43374
1.00703E+07 4.43244
1.00781E+07 4.43114
1.00859E+07 4.42984
1.00938E+07 4.42855
1.01016E+07 4.42725
1.01094E+07 4.42596
1.01172E+07 4.42466
1.01250E+07 4.42337
1.01328E+07 4.42208
1.01406E+07 4.42079
1.01484E+07 4.41950
1.01563E+07 4.41822
1.01641E+07 4.41693
1.01719E+07 4.41565
1.01797E+07 4.41437
1.01875E+07 4.41308
1.01953E+07 4.41180
1.02031E+07 4.41052
1.02109E+07 4.40924
1.02188E+07 4.40797
1.02266E+07 4.40669
1.02344E+07 4.40541
1.02422E+07 4.40414
1.02500E+07 4.40287
1.02578E+07 4.40160
1.02656E+07 4.40033
1.02734E+07 4.39906
1.02813E+07 4.39779
1.02891E+07 4.39652
1.02969E+07 4.39526
1.03047E+07 4.39400
1.03125E+07 4.39273
1.03203E+07 4.39147
1.03281E+07 4.39021
1.03359E+07 4.38895
1.03438E+07 4.38769
1.03516E+07 4.38643
1.03594E+07 4.38518
1.03672E+07 4.38392
1.03750E+07 4.38267
1.03828E+07 4.38142
1.03906E+07 4.38016
1.03984E+07 4.37892
1.04063E+07 4.37767
1.04141E+07 4.37642
1.04219E+07 4.37517
1.04297E+07 4.37393
1.04375E+07 4.37268
1.04453E+07 4.37144
1.04531E+07 4.37019
1.04609E+07 4.36895
1.04688E+07 4.36771
1.04766E+07 4.36647
1.04844E+07 4.36524
1.04922E+07 4.36400
1.05000E+07 4.36277
1.05078E+07 4.36153
1.05156E+07 4.36030
1.05234E+07 4.35907
1.05313E+07 4.35783
1.05391E+07 4.35660
1.05469E+07 4.35537
1.05547E+07 4.35415
1.05625E+07 4.35292
1.05703E+07 4.35169
1.05781E+07 4.35047
1.05859E+07 4.34925
1.05938E+07 4.34803
1.06016E+07 4.34680
1.06094E+07 4.34559
1.06172E+07 4.34437
1.06250E+07 4.34315
1.06328E+07 4.34193
1.06406E+07 4.34072
1.06484E+07 4.33950
1.06563E+07 4.33829
1.06641E+07 4.33708
1.06719E+07 4.33587
1.06797E+07 4.33466
1.06875E+07 4.33345
1.06953E+07 4.33224
1.07031E+07 4.33103
1.07109E+07 4.32983
1.07188E+07 4.32863
1.07266E+07 4.32742
1.07344E+07 4.32622
1.07422E+07 4.32502
1.07500E+07 4.32382
1.07578E+07 4.32262
1.07656E+07 4.32142
1.07734E+07 4.32023
1.07813E+07 4.31903
1.07891E+07 4.31784
1.07969E+07 4.31664
1.08047E+07 4.31545
1.08125E+07 4.31426
1.08203E+07 4.31307
1.08281E+07 4.31188
1.08359E+07 4.31069
1.08438E+07 4.30951
1.08516E+07 4.30832
1.08594E+07 4.30714
1.08672E+07 4.30595
1.08750E+07 4.30477
1.08828E+07 4.30359
1.08906E+07 4.30241
1.08984E+07 4.30123
1.09063E+07 4.30005
1.09141E+07 4.29888
1.09219E+07 4.29770
1.09297E+07 4.29653
1.09375E+07 4.29536
1.09453E+07 4.29418
1.09531E+07 4.29301
1.09609E+07 4.29184
1.09688E+07 4.29068
1.09766E+07 4.28951
1.09844E+07 4.28834
1.09922E+07 4.28718
1.10000E+07 4.28602
1.10071E+07 4.28496
1.10143E+07 4.28390
1.10214E+07 4.28284
1.10285E+07 4.28178
1.10357E+07 4.28073
1.10428E+07 4.27967
1.10499E+07 4.27862
1.10570E+07 4.27756
1.10642E+07 4.27651
1.10713E+07 4.27546
1.10784E+07 4.27441
1.10856E+07 4.27336
1.10927E+07 4.27231
1.10998E+07 4.27126
1.11070E+07 4.27022
1.11141E+07 4.26917
1.11212E+07 4.26813
1.11283E+07 4.26708
1.11355E+07 4.26604
1.11426E+07 4.26500
1.11497E+07 4.26396
1.11569E+07 4.26292
1.11640E+07 4.26188
1.11711E+07 4.26084
1.11783E+07 4.25980
1.11854E+07 4.25877
1.11925E+07 4.25773
1.11996E+07 4.25670
1.12068E+07 4.25567
1.12139E+07 4.25464
1.12210E+07 4.25360
1.12282E+07 4.25258
1.12353E+07 4.25155
1.12424E+07 4.25052
1.12495E+07 4.24950
1.12567E+07 4.24847
1.12638E+07 4.24745
1.12709E+07 4.24642
1.12781E+07 4.24540
1.12852E+07 4.24438
1.12923E+07 4.24336
1.12995E+07 4.24234
1.13066E+07 4.24133
1.13137E+07 4.24031
1.13208E+07 4.23930
1.13280E+07 4.23829
1.13351E+07 4.23727
1.13422E+07 4.23626
1.13494E+07 4.23525
1.13565E+07 4.23425
1.13636E+07 4.23324
1.13708E+07 4.23223
1.13779E+07 4.23123
1.13850E+07 4.23023
1.13921E+07 4.22923
1.13993E+07 4.22823
1.14064E+07 4.22723
1.14135E+07 4.22623
1.14207E+07 4.22524
1.14278E+07 4.22425
1.14349E+07 4.22326
1.14421E+07 4.22227
1.14492E+07 4.22128
1.14563E+07 4.22029
1.14633E+07 4.21930
1.14703E+07 4.21831
1.14773E+07 4.21733
1.14842E+07 4.21634
1.14912E+07 4.21536
1.14982E+07 4.21438
1.15052E+07 4.21339
1.15122E+07 4.21241
1.15191E+07 4.21143
1.15261E+07 4.21046
1.15331E+07 4.20948
1.15401E+07 4.20851
1.15471E+07 4.20754
1.15540E+07 4.20657
1.15610E+07 4.20560
1.15680E+07 4.20463
1.15750E+07 4.20366
1.15820E+07 4.20270
1.15890E+07 4.20174
1.15959E+07 4.20078
1.16029E+07 4.19982
1.16099E+07 4.19886
1.16169E+07 4.19791
1.16239E+07 4.19696
1.16308E+07 4.19601
1.16378E+07 4.19506
1.16448E+07 4.19411
1.16518E+07 4.19317
1.16588E+07 4.19223
1.16657E+07 4.19129
1.16727E+07 4.19035
1.16797E+07 4.18941
1.16897E+07 4.18799
1.16997E+07 4.18656
1.17097E+07 4.18515
1.17197E+07 4.18374
1.17298E+07 4.18233
1.17398E+07 4.18093
1.17498E+07 4.17953
1.17598E+07 4.17814
1.17698E+07 4.17675
1.17798E+07 4.17537
1.17898E+07 4.17400
1.17998E+07 4.17263
1.18098E+07 4.17126
1.18198E+07 4.16991
1.18299E+07 4.16856
1.18399E+07 4.16721
1.18499E+07 4.16587
1.18599E+07 4.16453
1.18699E+07 4.16321
1.18799E+07 4.16188
1.18899E+07 4.16057
1.18999E+07 4.15926
1.19099E+07 4.15796
1.19199E+07 4.15666
1.19299E+07 4.15537
1.19400E+07 4.15409
1.19500E+07 4.15281
1.19600E+07 4.15154
1.19700E+07 4.15028
1.19800E+07 4.14903
1.19900E+07 4.14778
1.20000E+07 4.14654
1.20078E+07 4.14500
1.20156E+07 4.14347
1.20234E+07 4.14194
1.20313E+07 4.14042
1.20391E+07 4.13890
1.20469E+07 4.13738
1.20547E+07 4.13587
1.20625E+07 4.13436
1.20703E+07 4.13286
1.20781E+07 4.13136
1.20859E+07 4.12987
1.20938E+07 4.12838
1.21016E+07 4.12689
1.21094E+07 4.12541
1.21172E+07 4.12394
1.21250E+07 4.12247
1.21328E+07 4.12100
1.21406E+07 4.11953
1.21484E+07 4.11808
1.21563E+07 4.11662
1.21641E+07 4.11517
1.21719E+07 4.11372
1.21797E+07 4.11228
1.21875E+07 4.11085
1.21953E+07 4.10941
1.22031E+07 4.10798
1.22109E+07 4.10656
1.22188E+07 4.10514
1.22266E+07 4.10372
1.22344E+07 4.10231
1.22422E+07 4.10091
1.22500E+07 4.09951
1.22578E+07 4.09811
1.22656E+07 4.09671
1.22734E+07 4.09532
1.22813E+07 4.09394
1.22891E+07 4.09256
1.22969E+07 4.09118
1.23047E+07 4.08981
1.23125E+07 4.08844
1.23203E+07 4.08708
1.23281E+07 4.08572
1.23359E+07 4.08436
1.23438E+07 4.08301
1.23516E+07 4.08167
1.23594E+07 4.08032
1.23672E+07 4.07899
1.23750E+07 4.07765
1.23828E+07 4.07632
1.23906E+07 4.07500
1.23984E+07 4.07368
1.24063E+07 4.07237
1.24141E+07 4.07105
1.24219E+07 4.06975
1.24297E+07 4.06844
1.24375E+07 4.06714
1.24453E+07 4.06585
1.24531E+07 4.06456
1.24609E+07 4.06328
1.24688E+07 4.06200
1.24766E+07 4.06072
1.24844E+07 4.05945
1.24922E+07 4.05818
1.25000E+07 4.05691
1.25078E+07 4.05565
1.25156E+07 4.05440
1.25234E+07 4.05315
1.25313E+07 4.05190
1.25391E+07 4.05066
1.25469E+07 4.04942
1.25547E+07 4.04819
1.25625E+07 4.04696
1.25703E+07 4.04574
1.25781E+07 4.04452
1.25859E+07 4.04330
1.25938E+07 4.04209
1.26016E+07 4.04088
1.26094E+07 4.03968
1.26172E+07 4.03848
1.26250E+07 4.03729
1.26328E+07 4.03610
1.26406E+07 4.03492
1.26484E+07 4.03373
1.26563E+07 4.03256
1.26641E+07 4.03139
1.26719E+07 4.03022
1.26797E+07 4.02906
1.26875E+07 4.02790
1.26953E+07 4.02674
1.27031E+07 4.02560
1.27109E+07 4.02445
1.27188E+07 4.02331
1.27266E+07 4.02217
1.27344E+07 4.02104
1.27422E+07 4.01991
1.27500E+07 4.01879
1.27578E+07 4.01767
1.27656E+07 4.01656
1.27734E+07 4.01545
1.27813E+07 4.01435
1.27891E+07 4.01324
1.27969E+07 4.01215
1.28047E+07 4.01106
1.28125E+07 4.00997
1.28203E+07 4.00889
1.28281E+07 4.00781
1.28359E+07 4.00674
1.28438E+07 4.00567
1.28516E+07 4.00460
1.28594E+07 4.00354
1.28672E+07 4.00249
1.28750E+07 4.00144
1.28828E+07 4.00039
1.28906E+07 3.99935
1.28984E+07 3.99831
1.29063E+07 3.99728
1.29141E+07 3.99625
1.29219E+07 3.99523
1.29297E+07 3.99421
1.29375E+07 3.99320
1.29453E+07 3.99219
1.29531E+07 3.99118
1.29609E+07 3.99018
1.29688E+07 3.98919
1.29766E+07 3.98820
1.29844E+07 3.98721
1.29922E+07 3.98623
1.30000E+07 3.98525
1.30078E+07 3.98388
1.30156E+07 3.98252
1.30234E+07 3.98116
1.30313E+07 3.97980
1.30391E+07 3.97844
1.30469E+07 3.97709
1.30547E+07 3.97574
1.30625E+07 3.97440
1.30703E+07 3.97306
1.30781E+07 3.97172
1.30859E+07 3.97039
1.30938E+07 3.96906
1.31016E+07 3.96774
1.31094E+07 3.96641
1.31172E+07 3.96510
1.31250E+07 3.96378
1.31328E+07 3.96247
1.31406E+07 3.96116
1.31484E+07 3.95986
1.31563E+07 3.95856
1.31641E+07 3.95726
1.31719E+07 3.95597
1.31797E+07 3.95468
1.31875E+07 3.95340
1.31953E+07 3.95212
1.32031E+07 3.95084
1.32109E+07 3.94956
1.32188E+07 3.94829
1.32266E+07 3.94703
1.32344E+07 3.94577
1.32422E+07 3.94451
1.32500E+07 3.94325
1.32578E+07 3.94200
1.32656E+07 3.94075
1.32734E+07 3.93951
1.32813E+07 3.93827
1.32891E+07 3.93703
1.32969E+07 3.93580
1.33047E+07 3.93457
1.33125E+07 3.93335
1.33203E+07 3.93212
1.33281E+07 3.93091
1.33359E+07 3.92969
1.33438E+07 3.92848
1.33516E+07 3.92728
1.33594E+07 3.92608
1.33672E+07 3.92488
1.33750E+07 3.92368
1.33828E+07 3.92249
1.33906E+07 3.92131
1.33984E+07 3.92013
1.34063E+07 3.91895
1.34141E+07 3.91777
1.34219E+07 3.91660
1.34297E+07 3.91543
1.34375E+07 3.91427
1.34453E+07 3.91311
1.34531E+07 3.91196
1.34609E+07 3.91081
1.34688E+07 3.90966
1.34766E+07 3.90851
1.34844E+07 3.90738
1.34922E+07 3.90624
1.35000E+07 3.90511
1.35078E+07 3.90398
1.35156E+07 3.90286
1.35234E+07 3.90174
1.35313E+07 3.90062
1.35391E+07 3.89951
1.35469E+07 3.89841
1.35547E+07 3.89730
1.35625E+07 3.89620
1.35703E+07 3.89511
1.35781E+07 3.89402
1.35859E+07 3.89293
1.35938E+07 3.89185
1.36016E+07 3.89077
1.36094E+07 3.88970
1.36172E+07 3.88863
1.36250E+07 3.88756
1.36328E+07 3.88650
1.36406E+07 3.88544
1.36484E+07 3.88439
1.36563E+07 3.88334
1.36641E+07 3.88229
1.36719E+07 3.88125
1.36797E+07 3.88022
1.36875E+07 3.87918
1.36953E+07 3.87815
1.37031E+07 3.87713
1.37109E+07 3.87611
1.37188E+07 3.87510
1.37266E+07 3.87408
1.37344E+07 3.87308
1.37422E+07 3.87208
1.37500E+07 3.87108
1.37578E+07 3.87008
1.37656E+07 3.86910
1.37734E+07 3.86811
1.37813E+07 3.86713
1.37891E+07 3.86615
1.37969E+07 3.86518
1.38047E+07 3.86422
1.38125E+07 3.86325
1.38203E+07 3.86229
1.38281E+07 3.86134
1.38359E+07 3.86039
1.38438E+07 3.85945
1.38516E+07 3.85851
1.38594E+07 3.85757
1.38672E+07 3.85664
1.38750E+07 3.85571
1.38828E+07 3.85479
1.38906E+07 3.85387
1.38984E+07 3.85296
1.39063E+07 3.85205
1.39141E+07 3.85115
1.39219E+07 3.85025
1.39297E+07 3.84936
1.39375E+07 3.84847
1.39453E+07 3.84758
1.39531E+07 3.84670
1.39609E+07 3.84583
1.39688E+07 3.84496
1.39766E+07 3.84409
1.39844E+07 3.84323
1.39922E+07 3.84238
1.40000E+07 3.84152
1.40156E+07 3.83928
1.40313E+07 3.83706
1.40469E+07 3.83485
1.40625E+07 3.83266
1.40781E+07 3.83049
1.40938E+07 3.82833
1.41094E+07 3.82619
1.41250E+07 3.82407
1.41406E+07 3.82197
1.41563E+07 3.81989
1.41719E+07 3.81782
1.41875E+07 3.81577
1.42031E+07 3.81374
1.42188E+07 3.81172
1.42344E+07 3.80973
1.42500E+07 3.80775
1.42656E+07 3.80579
1.42813E+07 3.80385
1.42969E+07 3.80193
1.43125E+07 3.80002
1.43281E+07 3.79814
1.43438E+07 3.79627
1.43594E+07 3.79442
1.43750E+07 3.79259
1.43906E+07 3.79078
1.44063E+07 3.78899
1.44219E+07 3.78721
1.44375E+07 3.78546
1.44531E+07 3.78373
1.44688E+07 3.78201
1.44844E+07 3.78032
1.45000E+07 3.77864
1.45156E+07 3.77653
1.45313E+07 3.77443
1.45469E+07 3.77235
1.45625E+07 3.77028
1.45781E+07 3.76823
1.45938E+07 3.76619
1.46094E+07 3.76417
1.46250E+07 3.76217
1.46406E+07 3.76017
1.46563E+07 3.75820
1.46719E+07 3.75624
1.46875E+07 3.75430
1.47031E+07 3.75237
1.47188E+07 3.75046
1.47344E+07 3.74856
1.47500E+07 3.74669
1.47656E+07 3.74482
1.47813E+07 3.74298
1.47969E+07 3.74115
1.48125E+07 3.73933
1.48281E+07 3.73754
1.48438E+07 3.73576
1.48594E+07 3.73399
1.48750E+07 3.73224
1.48906E+07 3.73051
1.49063E+07 3.72880
1.49219E+07 3.72710
1.49375E+07 3.72542
1.49531E+07 3.72376
1.49688E+07 3.72212
1.49844E+07 3.72049
1.50000E+07 3.71888
1.50156E+07 3.71678
1.50313E+07 3.71470
